Puzzle,Time,Steps
0,0.000202,313
1,0.000103,245
2,0.000266,843
3,0.000298,607
4,0.000706,2071
5,0.000345,1079
6,0.000498,1485
7,0.000371,1187
8,0.000525,1653
9,0.000248,791
10,0.000321,941
11,0.000492,1629
12,0.000268,747
13,0.000141,391
14,0.001146,3715
15,0.000808,2085
16,0.001044,3137
17,8.3e-05,195
18,0.00017,497
19,0.000143,401
20,0.003093,9307
21,0.000155,439
22,0.000111,305
23,0.000139,383
24,8.4e-05,221
25,0.000312,665
26,0.000149,419
27,0.000152,463
28,0.00043,1301
29,0.000379,1087
30,0.000465,1385
31,0.000434,1379
32,0.000352,765
33,0.000457,1391
34,8.1e-05,213
35,0.001236,3619
36,0.00012,331
37,0.000363,1005
38,0.000163,453
39,0.000457,1341
40,9.2e-05,243
41,0.000244,649
42,0.000152,439
43,0.009134,32199
44,0.000122,301
45,0.000319,923
46,0.00015,407
47,0.000231,747
48,0.000876,2601
49,0.000267,749
50,0.002316,8001
51,0.000322,805
52,0.00047,1029
53,0.000516,1611
54,6.5e-05,165
55,0.000519,1765
56,0.000332,1007
57,7.3e-05,175
58,8.7e-05,233
59,0.000169,457
60,0.000984,2975
61,0.000545,1647
62,0.000146,425
63,0.00025,757
64,0.001624,5937
65,0.000137,373
66,0.000119,327
67,0.000491,1497
68,0.000212,645
69,0.000106,271
70,0.000346,1025
71,0.00011,295
72,0.000142,443
73,0.000407,1219
74,0.000174,495
75,6.6e-05,173
76,0.000166,449
77,7.2e-05,185
78,0.001285,4009
79,7.9e-05,161
80,0.007314,27487
81,0.000257,635
82,0.000232,719
83,0.000816,2615
84,0.000122,285
85,0.000336,1023
86,0.000277,819
87,0.000422,1377
88,0.000418,1361
89,0.000105,251
90,0.00023,701
91,9.5e-05,237
92,0.000114,309
93,8.8e-05,239
94,9.5e-05,267
95,8.9e-05,231
96,0.000471,1427
97,0.00024,719
98,8.9e-05,237
99,0.000442,1485
100,0.000148,401
101,0.000349,1027
102,0.000191,521
103,0.001126,3851
104,0.000219,673
105,0.000334,995
106,0.000344,1039
107,0.000388,1321
108,0.000402,1301
109,0.000132,359
110,7.6e-05,197
111,0.000176,479
112,0.000824,2207
113,0.000179,501
114,0.000473,1529
115,0.000118,341
116,0.000463,1397
117,0.000383,899
118,0.000123,333
119,0.000163,379
120,8.9e-05,225
121,0.000184,529
122,9.4e-05,253
123,0.001052,3229
124,8.4e-05,237
125,0.000192,585
126,0.000977,2849
127,0.0003,875
128,7.8e-05,205
129,0.000208,593
130,0.000459,1435
131,0.000116,319
132,6.3e-05,165
133,0.001887,5451
134,0.000119,325
135,9.8e-05,261
136,0.000219,657
137,0.000514,1585
138,0.000709,2053
139,0.000246,717
140,0.000185,529
141,0.000552,1729
142,0.000225,659
143,0.000365,1221
144,6.2e-05,161
145,7.7e-05,197
146,0.000231,667
147,0.000284,809
148,0.000149,423
149,0.000122,251
150,0.000909,2945
151,0.007405,29179
152,8.6e-05,219
153,0.000563,1661
154,0.000158,443
155,0.000386,1191
156,0.000208,597
157,0.000149,441
158,7.2e-05,183
159,7.9e-05,223
160,0.000197,575
161,0.000116,333
162,0.001064,3225
163,0.000774,2513
164,0.000284,815
165,0.002358,7387
166,7e-05,183
167,0.000167,477
168,0.000985,3013
169,0.000131,269
170,0.000312,921
171,0.000207,561
172,0.000137,377
173,0.000537,1519
174,0.000214,531
175,9.1e-05,243
176,0.000497,1649
177,0.000202,569
178,0.000616,1901
179,0.000126,343
180,0.001327,4435
181,0.000328,937
182,0.000264,767
183,7.9e-05,207
184,0.00022,693
185,0.000491,1597
186,0.00076,2353
187,0.000135,369
188,6.9e-05,177
189,0.000212,597
190,0.000201,589
191,0.00012,311
192,0.000256,721
193,0.00017,493
194,0.000188,555
195,0.000205,583
196,0.000317,955
197,6.2e-05,161
198,0.000869,2737
199,0.000459,1365
200,0.000228,643
201,0.00031,1043
202,0.000436,1301
203,0.000353,1047
204,0.000351,1013
205,0.000448,1395
206,6.3e-05,161
207,6.9e-05,173
208,0.000293,865
209,0.000114,305
210,0.000371,901
211,0.000267,759
212,0.000384,1205
213,0.000404,1201
214,0.000833,2557
215,0.00016,425
216,0.000386,997
217,0.000201,577
218,0.000136,375
219,0.00017,495
220,0.001638,6051
221,0.000282,847
222,0.000199,551
223,7.1e-05,183
224,6.6e-05,175
225,0.000208,603
226,0.000247,797
227,0.000144,375
228,0.000144,405
229,0.000232,695
230,0.000549,1559
231,0.000163,473
232,0.000273,827
233,6.5e-05,167
234,0.000906,3337
235,0.000175,509
236,6.5e-05,165
237,6.4e-05,165
238,0.000157,409
239,0.000118,303
240,0.000109,305
